Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
32,1963,12032,,,59,,,,,237,,,24.8945,,,,,,,,,,,,,,,,,,,,,,,
33,1963,12033,,,46.3,,,,,178,,,26.0112,,,,,,,,,,,,,,,,,,,,,,,
34,1963,12034,,,61,,,,,240,,,25.4167,,,,,,,,,,,,,,,,,,,,,,,
35,1963,12035,,,75.3,,,,,268,,,28.097,,,,,,,,,,,,,,,,,,,,,,,
36,1963,12036,,,73.9,,,,,278,,,26.5827,,,,,,,,,,,,,,,,,,,,,,,
37,1963,12037,,,94.7,,,,,370,,,25.5946,,,,,,,,,,,,,,,,,,,,,,,
38,1963,12038,,,92.7,,,,,365,,,25.3973,,,,,,,,,,,,,,,,,,,,,,,
39,1963,12039,,,84.6,,,,,296,,,28.5811,,,,,,,,,,,,,,,,,,,,,,,
40,1963,12040,,,59.8,,,,,245,,,24.4082,,,,,,,,,,,,,,,,,,,,,,,
41,1963,12041,,,54.5,,,,,201,,,27.1144,,,,,,,,,,,,,,,,,,,,,,,
42,1963,12042,,,62.4,,,,,258,,,24.186,,,,,,,,,,,,,,,,,,,,,,,
43,1963,12043,,,84.6,,,,,296,,,28.5811,,,,,,,,,,,,,,,,,,,,,,,
44,1963,12044,,,77.2,,,,,304,,,25.3947,,,,,,,,,,,,,,,,,,,,,,,
45,1963,12045,,,97.4,,,,,366,,,26.612,,,,,,,,,,,,,,,,,,,,,,,
46,1963,12046,,,63.8,,,,,255,,,25.0196,,,,,,,,,,,,,,,,,,,,,,,
47,1963,12047,,,55.2,,,,,193,,,28.601,,,,,,,,,,,,,,,,,,,,,,,
48,1963,12048,,,66.2,,,,,245,,,27.0204,,,,,,,,,,,,,,,,,,,,,,,
49,1963,12049,,,52.9,,,,,216,,,24.4907,,,,,,,,,,,,,,,,,,,,,,,
50,1963,12050,,,62.1,,,,,260,,,23.8846,,,,,,,,,,,,,,,,,,,,,,,
51,1963,12051,,,88,,,,,331,,,26.5861,,,,,,,,,,,,,,,,,,,,,,,
52,1963,12052,,,97,,,,,279,,,34.767,,,,,,,,,,,,,,,,,,,,,,,
53,1963,12053,,,79.2,,,,,312,,,25.3846,,,,,,,,,,,,,,,,,,,,,,,
54,1963,12054,,,61.7,,,,,253,,,24.3874,,,,,,,,,,,,,,,,,,,,,,,
55,1963,12055,,,53.5,,,,,215,,,24.8837,,,,,,,,,,,,,,,,,,,,,,,
56,1963,12056,,,69.2,,,,,250,,,27.68,,,,,,,,,,,,,,,,,,,,,,,
57,1963,12057,,,71.6,,,,,296,,,24.1892,,,,,,,,,,,,,,,,,,,,,,,
58,1963,12058,,,94,,,,,387,,,24.2894,,,,,,,,,,,,,,,,,,,,,,,
59,1963,12059,,,118,,,,,420,,,28.0952,,,,,,,,,,,,,,,,,,,,,,,
60,1963,12060,,,70.5,,,,,271,,,26.0148,,,,,,,,,,,,,,,,,,,,,,,
61,1963,12061,,,64,,,,,236,,,27.1186,,,,,,,,,,,,,,,,,,,,,,,
62,1963,12062,,,55.9,,,,,229,,,24.4105,,,,,,,,,,,,,,,,,,,,,,,
63,1963,12063,,,58.3,,,,,245,,,23.7959,,,,,,,,,,,,,,,,,,,,,,,
64,1963,12064,,,68.6,,,,,281,,,24.4128,,,,,,,,,,,,,,,,,,,,,,,
65,1963,12065,,,78.3,,,,,289,,,27.0934,,,,,,,,,,,,,,,,,,,,,,,
66,1963,12066,,,91.1,,,,,381,,,23.9108,,,,,,,,,,,,,,,,,,,,,,,
67,1963,12067,,,62.5,,,,,255,,,24.5098,,,,,,,,,,,,,,,,,,,,,,,
68,1963,12068,,,65.5,,,,,258,,,25.3876,,,,,,,,,,,,,,,,,,,,,,,
69,1963,12069,,,65.5,,,,,229,,,28.6026,,,,,,,,,,,,,,,,,,,,,,,
70,1963,12070,,,61,,,,,245,,,24.898,,,,,,,,,,,,,,,,,,,,,,,
71,1963,12071,,,68.6,,,,,268,,,25.597,,,,,,,,,,,,,,,,,,,,,,,
72,1963,12072,,,73.1,,,,,302,,,24.2053,,,,,,,,,,,,,,,,,,,,,,,
73,1963,12073,,,68.5,,,,,288,,,23.7847,,,,,,,,,,,,,,,,,,,,,,,
74,1963,12074,,,94.7,,,,,356,,,26.6011,,,,,,,,,,,,,,,,,,,,,,,
75,1963,12075,,,68.6,,,,,244,,,28.1148,,,,,,,,,,,,,,,,,,,,,,,
76,1963,12076,,,68.1,,,,,256,,,26.6016,,,,,,,,,,,,,,,,,,,,,,,
77,1963,12077,,,62.7,,,,,258,,,24.3023,,,,,,,,,,,,,,,,,,,,,,,
78,1963,12078,,,80.7,,,,,299,,,26.99,,,,,,,,,,,,,,,,,,,,,,,
79,1963,12079,,,71,,,,,291,,,24.3986,,,,,,,,,,,,,,,,,,,,,,,
80,1963,12080,,,86,,,,,344,,,25,,,,,,,,,,,,,,,,,,,,,,,
81,1963,12081,,,91.1,,,,,329,,,27.69,,,,,,,,,,,,,,,,,,,,,,,
82,1963,12082,,,81.2,,,,,248,,,32.7419,,,,,,,,,,,,,,,,,,,,,,,
83,1963,12083,,,59,,,,,227,,,25.9912,,,,,,,,,,,,,,,,,,,,,,,
84,1963,12084,,,62.7,,,,,247,,,25.3846,,,,,,,,,,,,,,,,,,,,,,,
85,1963,12085,,,65,,,,,240,,,27.0833,,,,,,,,,,,,,,,,,,,,,,,
86,1963,12086,,,72.4,,,,,253,,,28.6166,,,,,,,,,,,,,,,,,,,,,,,
87,1963,12087,,,87.8,,,,,360,,,24.3889,,,,,,,,,,,,,,,,,,,,,,,
88,1963,12088,,,80.4,,,,,286,,,28.1119,,,,,,,,,,,,,,,,,,,,,,,
89,1963,12089,,,75.1,,,,,271,,,27.7122,,,,,,,,,,,,,,,,,,,,,,,
90,1963,12090,,,62.4,,,,,258,,,24.186,,,,,,,,,,,,,,,,,,,,,,,
91,1963,12091,,,64.1,,,,,224,,,28.6161,,,,,,,,,,,,,,,,,,,,,,,
92,1963,12092,,,67,,,,,252,,,26.5873,,,,,,,,,,,,,,,,,,,,,,,
93,1963,12093,,,53.3,,,,,214,,,24.9065,,,,,,,,,,,,,,,,,,,,,,,
94,1963,12094,,,85.1,,,,,335,,,25.403,,,,,,,,,,,,,,,,,,,,,,,
95,1963,12095,,,68.5,,,,,282,,,24.2908,,,,,,,,,,,,,,,,,,,,,,,
96,1963,12096,,,61.4,,,,,240,,,25.5833,,,,,,,,,,,,,,,,,,,,,,,
97,1963,12097,,,65.2,,,,,245,,,26.6122,,,,,,,,,,,,,,,,,,,,,,,
98,1963,12098,,,69.7,,,,,258,,,27.0155,,,,,,,,,,,,,,,,,,,,,,,
99,1963,12099,,,65.4,,,,,268,,,24.403,,,,,,,,,,,,,,,,,,,,,,,
100,1963,12100,,,50.2,,,,,201,,,24.9751,,,,,,,,,,,,,,,,,,,,,,,
101,1963,12101,,,67.6,,,,,260,,,26,,,,,,,,,,,,,,,,,,,,,,,
102,1963,12102,,,57.6,,,,,242,,,23.8017,,,,,,,,,,,,,,,,,,,,,,,
103,1963,12103,,,47.8,,,,,195,,,24.5128,,,,,,,,,,,,,,,,,,,,,,,
104,1963,12104,,,63.1,,,,,264,,,23.9015,,,,,,,,,,,,,,,,,,,,,,,
105,1963,12105,,,73.4,,,,,289,,,25.3979,,,,,,,,,,,,,,,,,,,,,,,
106,1963,12106,,,62.5,,,,,255,,,24.5098,,,,,,,,,,,,,,,,,,,,,,,
107,1963,12107,,,34.8,,,,,134,,,25.9701,,,,,,,,,,,,,,,,,,,,,,,
108,1963,12108,,,72.6,,,,,254,,,28.5827,,,,,,,,,,,,,,,,,,,,,,,
109,1963,12109,,,45.4,,,,,186,,,24.4086,,,,,,,,,,,,,,,,,,,,,,,
110,1963,12110,,,54.3,,,,,228,,,23.8158,,,,,,,,,,,,,,,,,,,,,,,
111,1963,12111,,,64.6,,,,,266,,,24.2857,,,,,,,,,,,,,,,,,,,,,,,
112,1963,12112,,,68.1,,,,,285,,,23.8947,,,,,,,,,,,,,,,,,,,,,,,
113,1963,12113,,,67,,,,,268,,,25,,,,,,,,,,,,,,,,,,,,,,,
114,1963,12114,,,57.1,,,,,206,,,27.7184,,,,,,,,,,,,,,,,,,,,,,,
115,1963,12115,,,67,,,,,277,,,24.1877,,,,,,,,,,,,,,,,,,,,,,,
116,1963,12116,,,50,,,,,175,,,28.5714,,,,,,,,,,,,,,,,,,,,,,,
117,1963,12117,,,65.2,,,,,245,,,26.6122,,,,,,,,,,,,,,,,,,,,,,,
118,1963,12118,,,72.8,,,,,259,,,28.1081,,,,,,,,,,,,,,,,,,,,,,,
119,1963,12119,,,71.2,,,,,278,,,25.6115,,,,,,,,,,,,,,,,,,,,,,,
120,1963,12120,,,70.7,,,,,284,,,24.8944,,,,,,,,,,,,,,,,,,,,,,,
121,1963,12121,,,64.4,,,,,242,,,26.6116,,,,,,,,,,,,,,,,,,,,,,,
122,1963,12122,,,83.5,,,,,308,,,27.1104,,,,,,,,,,,,,,,,,,,,,,,
123,1963,12123,,,67.5,,,,,250,,,27,,,,,,,,,,,,,,,,,,,,,,,
124,1963,12124,,,66,,,,,260,,,25.3846,,,,,,,,,,,,,,,,,,,,,,,
125,1963,12125,,,78,,,,,307,,,25.4072,,,,,,,,,,,,,,,,,,,,,,,
126,1963,12126,,,57.8,,,,,237,,,24.3882,,,,,,,,,,,,,,,,,,,,,,,
127,1963,12127,,,82,,,,,296,,,27.7027,,,,,,,,,,,,,,,,,,,,,,,
128,1963,12128,,,69.2,,,,,242,,,28.595,,,,,,,,,,,,,,,,,,,,,,,
129,1963,12129,,,102.4,,,,,358,,,28.6034,,,,,,,,,,,,,,,,,,,,,,,
130,1963,12130,,,65.5,,,,,256,,,25.5859,,,,,,,,,,,,,,,,,,,,,,,
131,1963,12131,,,79.2,,,,,326,,,24.2945,,,,,,,,,,,,,,,,,,,,,,,
132,1963,12132,,,71.5,,,,,386,,,18.5233,,,,,,,,,,,,,,,,,,,,,,,
133,1963,12133,,,72.2,,,,,296,,,24.3919,,,,,,,,,,,,,,,,,,,,,,,
134,1963,12134,,,58.2,,,,,224,,,25.9821,,,,,,,,,,,,,,,,,,,,,,,
135,1963,12135,,,68.8,,,,,281,,,24.484,,,,,,,,,,,,,,,,,,,,,,,
136,1963,12136,,,61,,,,,245,,,24.898,,,,,,,,,,,,,,,,,,,,,,,
137,1963,12137,,,71.8,,,,,265,,,27.0943,,,,,,,,,,,,,,,,,,,,,,,
138,1963,12138,,,65,,,,,272,,,23.8971,,,,,,,,,,,,,,,,,,,,,,,
139,1963,12139,,,58.3,,,,,245,,,23.7959,,,,,,,,,,,,,,,,,,,,,,,
140,1963,12140,,,74.7,,,,,281,,,26.5836,,,,,,,,,,,,,,,,,,,,,,,
141,1963,12141,,,81.8,,,,,291,,,28.11,,,,,,,,,,,,,,,,,,,,,,,
142,1963,12142,,,50.3,,,,,198,,,25.404,,,,,,,,,,,,,,,,,,,,,,,
143,1963,12143,,,82.9,,,,,307,,,27.0033,,,,,,,,,,,,,,,,,,,,,,,
144,1963,12144,,,65,,,,,256,,,25.3906,,,,,,,,,,,,,,,,,,,,,,,
145,1963,12145,,,65.1,,,,,269,,,24.2007,,,,,,,,,,,,,,,,,,,,,,,
146,1963,12146,,,67.3,,,,,276,,,24.3841,,,,,,,,,,,,,,,,,,,,,,,
147,1963,12147,,,73.7,,,,,277,,,26.6065,,,,,,,,,,,,,,,,,,,,,,,
148,1964,12001,,,31.3914,,56.9408,,,36.5017,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1964,12002,,,25.3743,,70.5255,,,29.5049,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1964,12003,,,28.3828,,58.7484,,,33.0033,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1964,12004,,,25.8851,,54.3389,,,30.099,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1964,12005,,,25.3743,,49.5459,,,29.5049,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1964,12006,,,17.1149,,32.8389,,,19.901,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1964,12007,,,15.9937,,29.9357,,,18.5974,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1964,12008,,,19.868,,45.7389,,,23.1023,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1964,12009,,,23.8132,,54.4484,,,27.6898,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1964,12010,,,27.6023,,58.9949,,,32.0957,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1964,12011,,,24.8492,,56.5025,,,28.8944,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1964,12012,,,23.9125,,51.1618,,,27.8053,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1964,12013,,,26.396,,56.6669,,,30.6931,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1964,12014,,,17.1149,,32.3459,,,19.901,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1964,12015,,,28.7234,,70.6898,,,33.3993,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1964,12016,,,26.836,,62.6102,,,31.2046,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1964,12017,,,30.1,,66.3898,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1964,12018,,,27.5172,,63.7331,,,31.9967,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1964,12019,,,25.3743,,56.5025,,,29.5049,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1964,12020,,,23.9125,,54.5306,,,27.8053,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1964,12021,,,21.9257,,49.0255,,,25.4951,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1964,12022,,,22.9617,,42.3153,,,26.6997,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1964,12023,,,27.7726,,72.1414,,,32.2937,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1964,12024,,,25.1188,,62.0076,,,29.2079,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1964,12025,,,24.2531,,52.9694,,,28.2013,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1964,12026,,,26.2257,,59.1592,,,30.4951,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1964,12027,,,24.5937,,58.4745,,,28.5974,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1964,12028,,,24.5937,,53.8459,,,28.5974,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1964,12029,,,34.4,,70.3611,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1964,12030,,,33.364,,70.6898,,,38.7954,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1964,12031,,,18.5766,,37.7414,,,21.6007,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1964,12032,,,22.9617,,58.9949,,,26.6997,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1964,12033,,,14.4469,,28.0459,,,16.7987,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1964,12034,,,14.6172,,30.1,,,16.9967,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1964,12035,,,19.3571,,42.8357,,,22.5083,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1964,12036,,,31.8172,,60.6382,,,36.9967,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1964,12037,,,33.6195,,69.2382,,,39.0924,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1964,12038,,,34.5703,,72.4153,,,40.198,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1964,12039,,,27.2617,,65.7051,,,31.6997,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1964,12040,,,26.836,,59.6796,,,31.2046,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1964,12041,,,21.2446,,48.5051,,,24.703,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1964,12042,,,17.9805,,49.9567,,,20.9076,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1964,12043,,,27.0063,,67.0745,,,31.4026,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1964,12044,,,23.5578,,49.1076,,,27.3927,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1964,12045,,,32.6828,,67.2389,,,38.0033,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1964,12046,,,31.6469,,56.1465,,,36.7987,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1964,12047,,,16.604,,32.7567,,,19.3069,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1964,12048,,,23.2172,,55.2153,,,26.9967,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1964,12049,,,13.496,,29.4153,,,15.6931,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1964,12050,,,24.6789,,57.2694,,,28.6964,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1964,12051,,,29.8446,,67.2389,,,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1964,12052,,,29.8446,,64.856,,,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1964,12053,,,29.6743,,70.2516,,,34.505,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1964,12054,,,26.0554,,57.6255,,,30.297,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1964,12055,,,25.8,,54.9414,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1964,12056,,,20.0383,,47.3822,,,23.3003,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1964,12057,,,28.0422,,63.1306,,,32.6073,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1964,12058,,,33.3782,,78.7694,,,38.8119,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1964,12059,,,32.768,,67.1567,,,38.1023,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1964,12060,,,17.796,,35.0025,,,20.6931,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1964,12061,,,24.4234,,63.2949,,,28.3993,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1964,12062,,,23.4726,,52.0382,,,27.2937,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1964,12063,,,23.5578,,50.751,,,27.3927,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1964,12064,,,30.1851,,65.1025,,,35.099,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1964,12065,,,30.3554,,64.9382,,,35.297,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1964,12066,,,30.696,,69.8408,,,35.6931,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1964,12067,,,19.9531,,39.3025,,,23.2013,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1964,12068,,,29.064,,60.4465,,,33.7954,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1964,12069,,,16.0789,,32.1541,,,18.6964,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1964,12070,,,23.3875,,52.8051,,,27.1947,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1964,12071,,,33.7188,,74.3873,,,39.2079,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1964,12072,,,31.8172,,70.4433,,,36.9967,,,,,,,,,,,,,,,,,,,,,,,,,,
220,1964,12073,,,32.0726,,71.8949,,,37.2937,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1964,12074,,,31.732,,72.251,,,36.8977,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1964,12075,,,26.396,,57.872,,,30.6931,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1964,12076,,,26.4812,,50.751,,,30.7921,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1964,12077,,,23.9977,,59.6796,,,27.9043,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1964,12078,,,23.9977,,67.7592,,,27.9043,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1964,12079,,,33.804,,73.1,,,39.3069,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1964,12080,,,32.3422,,59.5153,,,37.6073,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1964,12081,,,30.9657,,65.4586,,,36.0066,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1964,12082,,,28.5531,,66.7459,,,33.2013,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1964,12083,,,18.236,,32.8389,,,21.2046,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1964,12084,,,18.4063,,35.6051,,,21.4026,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1964,12085,,,30.1851,,77.8382,,,35.099,,,,,,,,,,,,,,,,,,,,,,,,,,
233,1964,12086,,,23.9125,,50.3949,,,27.8053,,,,,,,,,,,,,,,,,,,,,,,,,,
234,1964,12087,,,32.5125,,66.2255,,,37.8053,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1964,12088,,,26.9211,,60.2822,,,31.3036,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1964,12089,,,25.204,,56.6669,,,29.3069,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1964,12090,,,26.0554,,61.7611,,,30.297,,,,,,,,,,,,,,,,,,,,,,,,,,
238,1964,12091,,,23.8274,,59.8439,,,27.7063,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1964,12092,,,31.8172,,67.5949,,,36.9967,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1964,12093,,,31.136,,71.128,,,36.2046,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1964,12094,,,23.4726,,46.7796,,,27.2937,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1964,12095,,,27.1766,,72.8535,,,31.6007,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1964,12096,,,27.0063,,56.6669,,,31.4026,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1964,12097,,,24.4234,,54.0102,,,28.3993,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1964,12098,,,23.8274,,60.4465,,,27.7063,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1964,12099,,,29.504,,66.9102,,,34.3069,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1964,12100,,,28.5531,,69.0465,,,33.2013,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1964,12101,,,20.1234,,41.4389,,,23.3993,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1964,12102,,,28.2125,,70.5255,,,32.8053,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1964,12103,,,19.0875,,39.056,,,22.1947,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1964,12104,,,25.7149,,60.2822,,,29.901,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1964,12105,,,25.0195,,66.2255,,,29.0924,,,,,,,,,,,,,,,,,,,,,,,,,,
